Section  analytique,Liste de sélection,Formulaire,Code Hiérarchique,Lignes,Type de lignes,Compte reporting,Donnée opérationnelle,Colonnes,Type de colonnes,Montant,Cumul,Nature de l'écriture,Date,Année,Mois,Contexte,Groupe
11000099 - Noisy,,Compte d'exploitation,2.1.2.,Charges sur salaires,Compte reporting,80410000 - Charges sur salaires,,Budget 2025,Année contexte,2138,0.0,Mensuelle,2025-07-31,2025.0,7.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.1.2.,Charges sur salaires,Compte reporting,80410000 - Charges sur salaires,,Prév 2025,Année contexte,2166,0.0,Mensuelle,2025-07-31,2025.0,7.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.1.2.,Charges sur salaires,Compte reporting,80410000 - Charges sur salaires,,Budget 2025,Année contexte,1997,0.0,Mensuelle,2025-08-31,2025.0,8.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.1.2.,Charges sur salaires,Compte reporting,80410000 - Charges sur salaires,,Prév 2025,Année contexte,2501,0.0,Mensuelle,2025-08-31,2025.0,8.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.1.2.,Charges sur salaires,Compte reporting,80410000 - Charges sur salaires,,Budget 2025,Année contexte,2109,0.0,Mensuelle,2025-09-30,2025.0,9.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.1.2.,Charges sur salaires,Compte reporting,80410000 - Charges sur salaires,,Prév 2025,Année contexte,2677,0.0,Mensuelle,2025-09-30,2025.0,9.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.1.2.,Charges sur salaires,Compte reporting,80410000 - Charges sur salaires,,Budget 2025,Année contexte,2217,0.0,Mensuelle,2025-10-31,2025.0,10.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.1.2.,Charges sur salaires,Compte reporting,80410000 - Charges sur salaires,,Prév 2025,Année contexte,2707,0.0,Mensuelle,2025-10-31,2025.0,10.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.1.2.,Charges sur salaires,Compte reporting,80410000 - Charges sur salaires,,Budget 2025,Année contexte,2095,0.0,Mensuelle,2025-11-30,2025.0,11.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.1.2.,Charges sur salaires,Compte reporting,80410000 - Charges sur salaires,,Prév 2025,Année contexte,2561,0.0,Mensuelle,2025-11-30,2025.0,11.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.1.2.,Charges sur salaires,Compte reporting,80410000 - Charges sur salaires,,Budget 2025,Année contexte,27694,0.0,Annuelle,2025-12-31,2025.0,12.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.1.2.,Charges sur salaires,Compte reporting,80410000 - Charges sur salaires,,Budget 2025,Année contexte,2098,0.0,Mensuelle,2025-12-31,2025.0,12.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.1.2.,Charges sur salaires,Compte reporting,80410000 - Charges sur salaires,,Prév 2025,Année contexte,33439,0.0,Annuelle,2025-12-31,2025.0,12.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.1.2.,Charges sur salaires,Compte reporting,80410000 - Charges sur salaires,,Prév 2025,Année contexte,2567,0.0,Mensuelle,2025-12-31,2025.0,12.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.1.2.,Charges sur salaires,Compte reporting,80410000 - Charges sur salaires,,Budget 2026,Année contexte,2066,0.0,Mensuelle,2026-01-31,2026.0,1.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.1.2.,Charges sur salaires,Compte reporting,80410000 - Charges sur salaires,,Budget 2026,Année contexte,1985,0.0,Mensuelle,2026-02-28,2026.0,2.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.1.2.,Charges sur salaires,Compte reporting,80410000 - Charges sur salaires,,Budget 2026,Année contexte,4307,0.0,Mensuelle,2026-03-31,2026.0,3.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.1.2.,Charges sur salaires,Compte reporting,80410000 - Charges sur salaires,,Budget 2026,Année contexte,2066,0.0,Mensuelle,2026-04-30,2026.0,4.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.1.2.,Charges sur salaires,Compte reporting,80410000 - Charges sur salaires,,Budget 2026,Année contexte,1985,0.0,Mensuelle,2026-05-31,2026.0,5.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.1.2.,Charges sur salaires,Compte reporting,80410000 - Charges sur salaires,,Budget 2026,Année contexte,1985,0.0,Mensuelle,2026-06-30,2026.0,6.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.1.2.,Charges sur salaires,Compte reporting,80410000 - Charges sur salaires,,Budget 2026,Année contexte,2066,0.0,Mensuelle,2026-07-31,2026.0,7.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.1.2.,Charges sur salaires,Compte reporting,80410000 - Charges sur salaires,,Budget 2026,Année contexte,1985,0.0,Mensuelle,2026-08-31,2026.0,8.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.1.2.,Charges sur salaires,Compte reporting,80410000 - Charges sur salaires,,Budget 2026,Année contexte,1985,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.1.2.,Charges sur salaires,Compte reporting,80410000 - Charges sur salaires,,Budget 2026,Année contexte,2066,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.1.2.,Charges sur salaires,Compte reporting,80410000 - Charges sur salaires,,Budget 2026,Année contexte,1985,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.1.2.,Charges sur salaires,Compte reporting,80410000 - Charges sur salaires,,Budget 2026,Année contexte,26467,0.0,Annuelle,2026-12-31,2026.0,12.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.1.2.,Charges sur salaires,Compte reporting,80410000 - Charges sur salaires,,Budget 2026,Année contexte,1985,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2022,Année contexte,7602,0.0,Mensuelle,2022-01-31,2022.0,1.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2022,Année contexte,7335,0.0,Mensuelle,2022-02-28,2022.0,2.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2022,Année contexte,7317,0.0,Mensuelle,2022-03-31,2022.0,3.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2022,Année contexte,6249,0.0,Mensuelle,2022-04-30,2022.0,4.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2022,Année contexte,5466,0.0,Mensuelle,2022-05-31,2022.0,5.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2022,Année contexte,3276,0.0,Mensuelle,2022-06-30,2022.0,6.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2022,Année contexte,1640,0.0,Mensuelle,2022-07-31,2022.0,7.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2022,Année contexte,1452,0.0,Mensuelle,2022-08-31,2022.0,8.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2022,Année contexte,1441,0.0,Mensuelle,2022-09-30,2022.0,9.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2022,Année contexte,1681,0.0,Mensuelle,2022-10-31,2022.0,10.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2022,Année contexte,2773,0.0,Mensuelle,2022-11-30,2022.0,11.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2022,Année contexte,50456,0.0,Annuelle,2022-12-31,2022.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2022,Année contexte,4222,0.0,Mensuelle,2022-12-31,2022.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2023,Année contexte,6603,0.0,Mensuelle,2023-01-31,2023.0,1.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2023,Année contexte,5803,0.0,Mensuelle,2023-02-28,2023.0,2.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2023,Année contexte,6101,0.0,Mensuelle,2023-03-31,2023.0,3.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2023,Année contexte,6517,0.0,Mensuelle,2023-04-30,2023.0,4.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2023,Année contexte,7905,0.0,Mensuelle,2023-05-31,2023.0,5.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2023,Année contexte,3207,0.0,Mensuelle,2023-06-30,2023.0,6.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2023,Année contexte,1586,0.0,Mensuelle,2023-07-31,2023.0,7.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2023,Année contexte,1624,0.0,Mensuelle,2023-08-31,2023.0,8.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2023,Année contexte,1652,0.0,Mensuelle,2023-09-30,2023.0,9.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2023,Année contexte,1569,0.0,Mensuelle,2023-10-31,2023.0,10.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2023,Année contexte,2489,0.0,Mensuelle,2023-11-30,2023.0,11.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2023,Année contexte,50810,0.0,Annuelle,2023-12-31,2023.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2023,Année contexte,5753,0.0,Mensuelle,2023-12-31,2023.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2024,Année contexte,7126,0.0,Mensuelle,2024-01-31,2024.0,1.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2024,Année contexte,9652,0.0,Mensuelle,2024-02-29,2024.0,2.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2024,Année contexte,7394,0.0,Mensuelle,2024-03-31,2024.0,3.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2024,Année contexte,7296,0.0,Mensuelle,2024-04-30,2024.0,4.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2024,Année contexte,6103,0.0,Mensuelle,2024-05-31,2024.0,5.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2024,Année contexte,3800,0.0,Mensuelle,2024-06-30,2024.0,6.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2024,Année contexte,2218,0.0,Mensuelle,2024-07-31,2024.0,7.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2024,Année contexte,2109,0.0,Mensuelle,2024-08-31,2024.0,8.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2024,Année contexte,1890,0.0,Mensuelle,2024-09-30,2024.0,9.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2024,Année contexte,2256,0.0,Mensuelle,2024-10-31,2024.0,10.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2024,Année contexte,3571,0.0,Mensuelle,2024-11-30,2024.0,11.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2024,Année contexte,60121,0.0,Annuelle,2024-12-31,2024.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Réel 2024,Année contexte,6706,0.0,Mensuelle,2024-12-31,2024.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Budget 2025,Année contexte,6972,0.0,Mensuelle,2025-01-31,2025.0,1.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Prév 2025,Année contexte,8917,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Budget 2025,Année contexte,9442,0.0,Mensuelle,2025-02-28,2025.0,2.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Prév 2025,Année contexte,10346,0.0,Mensuelle,2025-02-28,2025.0,2.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Budget 2025,Année contexte,7233,0.0,Mensuelle,2025-03-31,2025.0,3.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Prév 2025,Année contexte,8793,0.0,Mensuelle,2025-03-31,2025.0,3.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Budget 2025,Année contexte,7137,0.0,Mensuelle,2025-04-30,2025.0,4.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Prév 2025,Année contexte,7950,0.0,Mensuelle,2025-04-30,2025.0,4.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Budget 2025,Année contexte,5971,0.0,Mensuelle,2025-05-31,2025.0,5.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Prév 2025,Année contexte,6147,0.0,Mensuelle,2025-05-31,2025.0,5.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Budget 2025,Année contexte,3718,0.0,Mensuelle,2025-06-30,2025.0,6.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Prév 2025,Année contexte,2778,0.0,Mensuelle,2025-06-30,2025.0,6.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Budget 2025,Année contexte,2170,0.0,Mensuelle,2025-07-31,2025.0,7.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Prév 2025,Année contexte,2299,0.0,Mensuelle,2025-07-31,2025.0,7.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Budget 2025,Année contexte,2063,0.0,Mensuelle,2025-08-31,2025.0,8.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Prév 2025,Année contexte,2190,0.0,Mensuelle,2025-08-31,2025.0,8.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Budget 2025,Année contexte,1849,0.0,Mensuelle,2025-09-30,2025.0,9.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Prév 2025,Année contexte,1849,0.0,Mensuelle,2025-09-30,2025.0,9.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Budget 2025,Année contexte,2207,0.0,Mensuelle,2025-10-31,2025.0,10.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Prév 2025,Année contexte,2207,0.0,Mensuelle,2025-10-31,2025.0,10.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Budget 2025,Année contexte,3493,0.0,Mensuelle,2025-11-30,2025.0,11.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Prév 2025,Année contexte,3493,0.0,Mensuelle,2025-11-30,2025.0,11.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Budget 2025,Année contexte,56843,0.0,Annuelle,2025-12-31,2025.0,12.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Budget 2025,Année contexte,4589,0.0,Mensuelle,2025-12-31,2025.0,12.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Prév 2025,Année contexte,62970,0.0,Annuelle,2025-12-31,2025.0,12.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Prév 2025,Année contexte,6000,0.0,Mensuelle,2025-12-31,2025.0,12.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Budget 2026,Année contexte,5543,0.0,Mensuelle,2026-01-31,2026.0,1.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Budget 2026,Année contexte,5007,0.0,Mensuelle,2026-02-28,2026.0,2.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Budget 2026,Année contexte,5430,0.0,Mensuelle,2026-03-31,2026.0,3.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Budget 2026,Année contexte,5200,0.0,Mensuelle,2026-04-30,2026.0,4.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Budget 2026,Année contexte,5374,0.0,Mensuelle,2026-05-31,2026.0,5.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Budget 2026,Année contexte,5310,0.0,Mensuelle,2026-06-30,2026.0,6.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Budget 2026,Année contexte,5374,0.0,Mensuelle,2026-07-31,2026.0,7.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Budget 2026,Année contexte,5430,0.0,Mensuelle,2026-08-31,2026.0,8.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Budget 2026,Année contexte,5237,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Budget 2026,Année contexte,5439,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Budget 2026,Année contexte,5264,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Budget 2026,Année contexte,64103,0.0,Annuelle,2026-12-31,2026.0,12.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.3.3.,Chauffage - Gaz,Compte reporting,50300000 - Chauffage,,Budget 2026,Année contexte,5495,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Réel 2022,Année contexte,0,0.0,Mensuelle,2022-02-28,2022.0,2.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Réel 2022,Année contexte,-1047,0.0,Mensuelle,2022-03-31,2022.0,3.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Réel 2022,Année contexte,-391,0.0,Mensuelle,2022-06-30,2022.0,6.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Réel 2022,Année contexte,-656,0.0,Mensuelle,2022-09-30,2022.0,9.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Réel 2022,Année contexte,-2253,0.0,Annuelle,2022-12-31,2022.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Réel 2022,Année contexte,-160,0.0,Mensuelle,2022-12-31,2022.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Réel 2023,Année contexte,-20,0.0,Mensuelle,2023-01-31,2023.0,1.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Réel 2023,Année contexte,-150,0.0,Mensuelle,2023-02-28,2023.0,2.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Réel 2023,Année contexte,-179,0.0,Mensuelle,2023-03-31,2023.0,3.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Réel 2023,Année contexte,-179,0.0,Mensuelle,2023-04-30,2023.0,4.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Réel 2023,Année contexte,-848,0.0,Mensuelle,2023-06-30,2023.0,6.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Réel 2023,Année contexte,-407,0.0,Mensuelle,2023-09-30,2023.0,9.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Réel 2023,Année contexte,-1914,0.0,Annuelle,2023-12-31,2023.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Réel 2023,Année contexte,-130,0.0,Mensuelle,2023-12-31,2023.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Réel 2024,Année contexte,-2,0.0,Mensuelle,2024-03-31,2024.0,3.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Réel 2024,Année contexte,-393,0.0,Mensuelle,2024-06-30,2024.0,6.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Réel 2024,Année contexte,96,0.0,Mensuelle,2024-09-30,2024.0,9.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Réel 2024,Année contexte,-226,0.0,Mensuelle,2024-10-31,2024.0,10.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Réel 2024,Année contexte,-526,0.0,Annuelle,2024-12-31,2024.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Réel 2024,Année contexte,-1,0.0,Mensuelle,2024-12-31,2024.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Budget 2025,Année contexte,0,0.0,Mensuelle,2025-01-31,2025.0,1.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Budget 2025,Année contexte,0,0.0,Mensuelle,2025-02-28,2025.0,2.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.3.,Commission Agence TO,Compte reporting,40600000 - Commission agence et TO,,Budget 2025,Année contexte,-3,0.0,Mensuelle,2025-03-31,2025.0,3.0,B,Chiffre d'affaire
