Section  analytique,Liste de sélection,Formulaire,Lignes,Type de lignes,Compte reporting,Donnée opérationnelle,Colonnes,Type de colonnes,Montant,Cumul,Nature de l'écriture,Date,Année,Mois,Contexte,Code Hiérarchique,Groupe
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Budget 2025,Année contexte,0.61,0.0,Mensuelle,2025-02-28,2025.0,2.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Prév 2025,Année contexte,238.58,0.0,Mensuelle,2025-02-28,2025.0,2.0,P,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Prév 2025,Année contexte,238.58,0.0,Mensuelle,2025-02-28,2025.0,2.0,P,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-03-31,2025.0,3.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-03-31,2025.0,3.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Prév 2025,Année contexte,235.08,0.0,Mensuelle,2025-03-31,2025.0,3.0,P,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Prév 2025,Année contexte,235.08,0.0,Mensuelle,2025-03-31,2025.0,3.0,P,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Budget 2025,Année contexte,2.91,0.0,Mensuelle,2025-04-30,2025.0,4.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Budget 2025,Année contexte,2.91,0.0,Mensuelle,2025-04-30,2025.0,4.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Prév 2025,Année contexte,242.07,0.0,Mensuelle,2025-04-30,2025.0,4.0,P,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Prév 2025,Année contexte,242.07,0.0,Mensuelle,2025-04-30,2025.0,4.0,P,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Budget 2025,Année contexte,1.98,0.0,Mensuelle,2025-05-31,2025.0,5.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Budget 2025,Année contexte,1.98,0.0,Mensuelle,2025-05-31,2025.0,5.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Prév 2025,Année contexte,238.58,0.0,Mensuelle,2025-05-31,2025.0,5.0,P,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Prév 2025,Année contexte,238.58,0.0,Mensuelle,2025-05-31,2025.0,5.0,P,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Budget 2025,Année contexte,87.44,0.0,Mensuelle,2025-06-30,2025.0,6.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Budget 2025,Année contexte,87.44,0.0,Mensuelle,2025-06-30,2025.0,6.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Prév 2025,Année contexte,-167.01,0.0,Mensuelle,2025-06-30,2025.0,6.0,P,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Prév 2025,Année contexte,-293.04,0.0,Mensuelle,2025-06-30,2025.0,6.0,P,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Budget 2025,Année contexte,120.08,0.0,Mensuelle,2025-07-31,2025.0,7.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Budget 2025,Année contexte,120.08,0.0,Mensuelle,2025-07-31,2025.0,7.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Prév 2025,Année contexte,647.66,0.0,Mensuelle,2025-07-31,2025.0,7.0,P,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Prév 2025,Année contexte,773.69,0.0,Mensuelle,2025-07-31,2025.0,7.0,P,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Budget 2025,Année contexte,52.46,0.0,Mensuelle,2025-08-31,2025.0,8.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Budget 2025,Année contexte,52.46,0.0,Mensuelle,2025-08-31,2025.0,8.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Prév 2025,Année contexte,242.07,0.0,Mensuelle,2025-08-31,2025.0,8.0,P,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Prév 2025,Année contexte,242.07,0.0,Mensuelle,2025-08-31,2025.0,8.0,P,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Budget 2025,Année contexte,42.63,0.0,Mensuelle,2025-09-30,2025.0,9.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Budget 2025,Année contexte,42.63,0.0,Mensuelle,2025-09-30,2025.0,9.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Prév 2025,Année contexte,194.46,0.0,Mensuelle,2025-09-30,2025.0,9.0,P,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Prév 2025,Année contexte,194.46,0.0,Mensuelle,2025-09-30,2025.0,9.0,P,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Budget 2025,Année contexte,61.01,0.0,Mensuelle,2025-10-31,2025.0,10.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Budget 2025,Année contexte,61.01,0.0,Mensuelle,2025-10-31,2025.0,10.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Prév 2025,Année contexte,278.29,0.0,Mensuelle,2025-10-31,2025.0,10.0,P,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Prév 2025,Année contexte,278.29,0.0,Mensuelle,2025-10-31,2025.0,10.0,P,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Budget 2025,Année contexte,71.33,0.0,Mensuelle,2025-11-30,2025.0,11.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Budget 2025,Année contexte,71.33,0.0,Mensuelle,2025-11-30,2025.0,11.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Prév 2025,Année contexte,325.49,0.0,Mensuelle,2025-11-30,2025.0,11.0,P,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Prév 2025,Année contexte,325.49,0.0,Mensuelle,2025-11-30,2025.0,11.0,P,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Budget 2025,Année contexte,440.45,0.0,Annuelle,2025-12-31,2025.0,12.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Budget 2025,Année contexte,440.45,0.0,Annuelle,2025-12-31,2025.0,12.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-12-31,2025.0,12.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-12-31,2025.0,12.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Prév 2025,Année contexte,4307.14,0.0,Annuelle,2025-12-31,2025.0,12.0,P,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Prév 2025,Année contexte,3807.14,0.0,Annuelle,2025-12-31,2025.0,12.0,P,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Prév 2025,Année contexte,262.7,0.0,Mensuelle,2025-12-31,2025.0,12.0,P,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Prév 2025,Année contexte,262.7,0.0,Mensuelle,2025-12-31,2025.0,12.0,P,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Budget 2026,Année contexte,1600.55,0.0,Mensuelle,2026-01-31,2026.0,1.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Budget 2026,Année contexte,1090.55,0.0,Mensuelle,2026-01-31,2026.0,1.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Budget 2026,Année contexte,243.35,0.0,Mensuelle,2026-02-28,2026.0,2.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Budget 2026,Année contexte,243.35,0.0,Mensuelle,2026-02-28,2026.0,2.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Budget 2026,Année contexte,239.78,0.0,Mensuelle,2026-03-31,2026.0,3.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Budget 2026,Année contexte,239.78,0.0,Mensuelle,2026-03-31,2026.0,3.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Budget 2026,Année contexte,246.91,0.0,Mensuelle,2026-04-30,2026.0,4.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Budget 2026,Année contexte,246.91,0.0,Mensuelle,2026-04-30,2026.0,4.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Budget 2026,Année contexte,243.35,0.0,Mensuelle,2026-05-31,2026.0,5.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Budget 2026,Année contexte,243.35,0.0,Mensuelle,2026-05-31,2026.0,5.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Budget 2026,Année contexte,-298.9,0.0,Mensuelle,2026-06-30,2026.0,6.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Budget 2026,Année contexte,-170.35,0.0,Mensuelle,2026-06-30,2026.0,6.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Budget 2026,Année contexte,660.61,0.0,Mensuelle,2026-07-31,2026.0,7.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Budget 2026,Année contexte,789.16,0.0,Mensuelle,2026-07-31,2026.0,7.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Budget 2026,Année contexte,246.91,0.0,Mensuelle,2026-08-31,2026.0,8.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Budget 2026,Année contexte,246.91,0.0,Mensuelle,2026-08-31,2026.0,8.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Budget 2026,Année contexte,198.35,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Budget 2026,Année contexte,198.35,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Budget 2026,Année contexte,283.86,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Budget 2026,Année contexte,283.86,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Budget 2026,Année contexte,332.0,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Budget 2026,Année contexte,332.0,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Budget 2026,Année contexte,4393.27,0.0,Annuelle,2026-12-31,2026.0,12.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Budget 2026,Année contexte,3883.27,0.0,Annuelle,2026-12-31,2026.0,12.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Compte reporting,80600000 - Autres frais de personnel,,Budget 2026,Année contexte,267.95,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel,Regroupement CR,,,Budget 2026,Année contexte,267.95,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,2.1.9.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel - formation,Compte reporting,80600100 - Formation,,Réel 2022,Année contexte,-0.01,0.0,Mensuelle,2022-06-30,2022.0,6.0,R,2.1.9.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel - formation,Compte reporting,80600100 - Formation,,Réel 2022,Année contexte,0.01,0.0,Mensuelle,2022-07-31,2022.0,7.0,R,2.1.9.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel - formation,Compte reporting,80600100 - Formation,,Réel 2022,Année contexte,0.0,0.0,Annuelle,2022-12-31,2022.0,12.0,R,2.1.9.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel - formation,Compte reporting,80600100 - Formation,,Réel 2023,Année contexte,24.54,0.0,Mensuelle,2023-04-30,2023.0,4.0,R,2.1.9.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel - formation,Compte reporting,80600100 - Formation,,Réel 2023,Année contexte,24.54,0.0,Annuelle,2023-12-31,2023.0,12.0,R,2.1.9.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel - formation,Compte reporting,80600100 - Formation,,Réel 2024,Année contexte,1000.0,0.0,Mensuelle,2024-03-31,2024.0,3.0,R,2.1.9.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel - formation,Compte reporting,80600100 - Formation,,Réel 2024,Année contexte,-253.86,0.0,Mensuelle,2024-06-30,2024.0,6.0,R,2.1.9.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel - formation,Compte reporting,80600100 - Formation,,Réel 2024,Année contexte,253.86,0.0,Mensuelle,2024-07-31,2024.0,7.0,R,2.1.9.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel - formation,Compte reporting,80600100 - Formation,,Réel 2024,Année contexte,1000.0,0.0,Annuelle,2024-12-31,2024.0,12.0,R,2.1.9.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel - formation,Compte reporting,80600100 - Formation,,Prév 2025,Année contexte,500.0,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,2.1.9.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel - formation,Compte reporting,80600100 - Formation,,Prév 2025,Année contexte,-126.03,0.0,Mensuelle,2025-06-30,2025.0,6.0,P,2.1.9.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel - formation,Compte reporting,80600100 - Formation,,Prév 2025,Année contexte,126.03,0.0,Mensuelle,2025-07-31,2025.0,7.0,P,2.1.9.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel - formation,Compte reporting,80600100 - Formation,,Prév 2025,Année contexte,500.0,0.0,Annuelle,2025-12-31,2025.0,12.0,P,2.1.9.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel - formation,Compte reporting,80600100 - Formation,,Budget 2026,Année contexte,510.0,0.0,Mensuelle,2026-01-31,2026.0,1.0,B,2.1.9.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel - formation,Compte reporting,80600100 - Formation,,Budget 2026,Année contexte,-128.55,0.0,Mensuelle,2026-06-30,2026.0,6.0,B,2.1.9.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel - formation,Compte reporting,80600100 - Formation,,Budget 2026,Année contexte,128.55,0.0,Mensuelle,2026-07-31,2026.0,7.0,B,2.1.9.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres frais de personnel - formation,Compte reporting,80600100 - Formation,,Budget 2026,Année contexte,510.0,0.0,Annuelle,2026-12-31,2026.0,12.0,B,2.1.9.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Regroupement CR,,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-01-31,2025.0,1.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Compte reporting,80800000 - Autres impôts et taxes,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-01-31,2025.0,1.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Compte reporting,80800000 - Autres impôts et taxes,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-02-28,2025.0,2.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Regroupement CR,,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-02-28,2025.0,2.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Compte reporting,80800000 - Autres impôts et taxes,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-03-31,2025.0,3.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Regroupement CR,,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-03-31,2025.0,3.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Regroupement CR,,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-04-30,2025.0,4.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Compte reporting,80800000 - Autres impôts et taxes,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-04-30,2025.0,4.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Regroupement CR,,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-05-31,2025.0,5.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Compte reporting,80800000 - Autres impôts et taxes,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-05-31,2025.0,5.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Compte reporting,80800000 - Autres impôts et taxes,,Budget 2025,Année contexte,59.08,0.0,Mensuelle,2025-06-30,2025.0,6.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Regroupement CR,,,Budget 2025,Année contexte,59.08,0.0,Mensuelle,2025-06-30,2025.0,6.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Regroupement CR,,,Budget 2025,Année contexte,59.79,0.0,Mensuelle,2025-07-31,2025.0,7.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Compte reporting,80800000 - Autres impôts et taxes,,Budget 2025,Année contexte,59.79,0.0,Mensuelle,2025-07-31,2025.0,7.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Compte reporting,80800000 - Autres impôts et taxes,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-08-31,2025.0,8.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Regroupement CR,,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-08-31,2025.0,8.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Regroupement CR,,,Budget 2025,Année contexte,-29.51,0.0,Mensuelle,2025-09-30,2025.0,9.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Compte reporting,80800000 - Autres impôts et taxes,,Budget 2025,Année contexte,-29.51,0.0,Mensuelle,2025-09-30,2025.0,9.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Compte reporting,80800000 - Autres impôts et taxes,,Prév 2025,Année contexte,-29.51,0.0,Mensuelle,2025-09-30,2025.0,9.0,P,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Regroupement CR,,,Prév 2025,Année contexte,-29.51,0.0,Mensuelle,2025-09-30,2025.0,9.0,P,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Compte reporting,80800000 - Autres impôts et taxes,,Budget 2025,Année contexte,29.51,0.0,Mensuelle,2025-10-31,2025.0,10.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Regroupement CR,,,Budget 2025,Année contexte,29.51,0.0,Mensuelle,2025-10-31,2025.0,10.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Regroupement CR,,,Prév 2025,Année contexte,29.51,0.0,Mensuelle,2025-10-31,2025.0,10.0,P,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Compte reporting,80800000 - Autres impôts et taxes,,Prév 2025,Année contexte,29.51,0.0,Mensuelle,2025-10-31,2025.0,10.0,P,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Regroupement CR,,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-11-30,2025.0,11.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Compte reporting,80800000 - Autres impôts et taxes,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-11-30,2025.0,11.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Compte reporting,80800000 - Autres impôts et taxes,,Prév 2025,Année contexte,0.0,0.0,Mensuelle,2025-11-30,2025.0,11.0,P,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Regroupement CR,,,Prév 2025,Année contexte,0.0,0.0,Mensuelle,2025-11-30,2025.0,11.0,P,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Regroupement CR,,,Budget 2025,Année contexte,118.87,0.0,Annuelle,2025-12-31,2025.0,12.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Compte reporting,80800000 - Autres impôts et taxes,,Budget 2025,Année contexte,118.87,0.0,Annuelle,2025-12-31,2025.0,12.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Regroupement CR,,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-12-31,2025.0,12.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Compte reporting,80800000 - Autres impôts et taxes,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-12-31,2025.0,12.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Regroupement CR,,,Prév 2025,Année contexte,0.0,0.0,Annuelle,2025-12-31,2025.0,12.0,P,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Compte reporting,80800000 - Autres impôts et taxes,,Prév 2025,Année contexte,0.0,0.0,Annuelle,2025-12-31,2025.0,12.0,P,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Regroupement CR,,,Prév 2025,Année contexte,0.0,0.0,Mensuelle,2025-12-31,2025.0,12.0,P,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Compte reporting,80800000 - Autres impôts et taxes,,Prév 2025,Année contexte,0.0,0.0,Mensuelle,2025-12-31,2025.0,12.0,P,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Regroupement CR,,,Budget 2026,Année contexte,-30.1,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Compte reporting,80800000 - Autres impôts et taxes,,Budget 2026,Année contexte,-30.1,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,2.2.4.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Autres impôts et taxes,Compte reporting,80800000 - Autres impôts et taxes,,Budget 2026,Année contexte,30.1,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,2.2.4.1.,Charge
